,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
171,CHEMBL1788111,[3H]N(c1ccc(-c2nc3ccc(O)cc3s2)cc1)C([3H])([3H])[3H],active,264.3621971120001,3.7106000000000012,2.0,4.0,7.568636235841013
172,CHEMBL1788121,[3H]N(c1ccc(-c2nc3ccc(O)cc3s2)cn1)C([3H])([3H])[3H],active,265.3501971120001,3.105600000000001,2.0,5.0,7.236572006437063
173,CHEMBL1744459,[3H]N(c1ccc(-c2nc3ccc(OC)cc3s2)cn1)C([3H])([3H])[3H],active,279.3771971120001,3.4086000000000016,1.0,5.0,7.236572006437063
174,CHEMBL1744460,[3H]C([3H])([3H])N(c1ccc(-c2nc3ccc(O)cc3s2)cn1)C([3H])([3H])[3H],active,283.3932956680001,3.129900000000001,1.0,5.0,7.721246399047171
175,CHEMBL1082545,COc1ccc2nc(-c3ccc(N(C)C)nc3)sc2c1,active,285.372,3.432900000000002,0.0,5.0,7.0915149811213505
176,CHEMBL1082546,CNc1ccc(-c2nc3cc(O)ccc3s2)cn1,active,257.31800000000004,3.105600000000001,2.0,5.0,7.130768280269024
177,CHEMBL1088617,CN(C)c1ncc(-c2nc3ccc(O)cc3s2)cn1,active,272.333,2.5249000000000006,1.0,6.0,7.3872161432802645
178,CHEMBL1077196,CNc1ncc(-c2nc3ccc(O)cc3s2)cn1,active,258.306,2.5006000000000004,2.0,6.0,6.573488738635425
179,CHEMBL1087548,CNc1ccc(-c2nc3ccc(C(N)=O)cc3s2)cn1,active,284.344,2.4989,2.0,5.0,7.070581074285707
180,CHEMBL1077208,CNc1ccc2nc(-c3ccc(C(N)=O)nc3)sc2c1,active,284.34400000000005,2.4989,2.0,5.0,7.455931955649724
181,CHEMBL1744461,[3H]N(c1ccc(-c2nc3ccc(O)cc3o2)cn1)C([3H])([3H])[3H],active,249.282197112,2.6371,2.0,5.0,6.739928612014925
182,CHEMBL1744462,[3H]C([3H])([3H])N(c1ccc(-c2nc3ccc(OC)cc3o2)cn1)C([3H])([3H])[3H],active,281.35229566800007,2.9644000000000013,0.0,5.0,6.690369832574102
183,CHEMBL1082889,CNc1ccc(-c2nc3ccc(OC)cc3o2)cn1,active,255.27700000000002,2.940100000000001,1.0,5.0,6.732828271596986
184,CHEMBL1744463,[3H]C([3H])([3H])N(c1ccc(-c2nc3ccc(O)cc3o2)cn1)C([3H])([3H])[3H],active,267.3252956680001,2.6614000000000004,1.0,5.0,7.070581074285707
185,CHEMBL1083207,CN(C)c1ccc(-c2nc3cc(O)ccc3o2)cn1,active,255.277,2.6614000000000004,1.0,5.0,6.863279432843593
186,CHEMBL1744464,[3H]C([3H])([3H])N(c1ncc(-c2nc3ccc(O)cc3o2)cn1)C([3H])([3H])[3H],active,268.3132956680001,2.0563999999999996,1.0,6.0,7.1249387366083
187,CHEMBL1084943,CNc1ccc(-c2cc3ccc(O)cc3o2)cn1,active,240.262,3.2421000000000015,2.0,4.0,7.346787486224656
188,CHEMBL1084944,CNc1ccc(-c2cc3ccc(OC)cc3o2)cn1,active,254.289,3.5451000000000015,1.0,4.0,7.180456064458132
189,CHEMBL1084945,COc1ccc2cc(-c3ccc(C(N)=O)nc3)oc2c1,active,268.272,2.6023000000000005,1.0,4.0,7.221848749616356
190,CHEMBL1084946,COc1ccc2cc(-c3ccc(C(N)=O)cn3)oc2c1,active,268.272,2.6023000000000005,1.0,4.0,7.481486060122112
191,CHEMBL93124,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,active,256.33000000000004,3.7106000000000012,2.0,4.0,7.721246399047171
192,CHEMBL570378,CNc1ccc(-c2nc3ccc(O)cc3s2)cn1,active,257.31800000000004,3.105600000000001,2.0,5.0,7.657577319177793
193,CHEMBL2048299,Oc1ccc2nc(-c3ccc(NCCF)nc3)oc2c1,active,273.267,2.976800000000001,2.0,5.0,6.801342913045577
194,CHEMBL2048300,COc1ccc2nc(-c3ccc(NCCF)nc3)oc2c1,active,287.29400000000004,3.2798000000000007,1.0,5.0,7.455931955649724
195,CHEMBL2048301,Oc1ccc2nc(-c3ccc(NCCCF)nc3)oc2c1,active,287.29400000000004,3.366900000000001,2.0,5.0,6.403402904373539
196,CHEMBL2048302,Oc1ccc2nc(-c3ccc(NCCF)nc3)sc2c1,active,289.33500000000004,3.4453000000000014,2.0,5.0,7.481486060122112
197,CHEMBL2048303,Oc1ccc2nc(-c3ccc(NCCCF)nc3)sc2c1,active,303.362,3.8354000000000017,2.0,5.0,7.180456064458132
198,CHEMBL579205,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,active,274.32000000000005,3.8497000000000012,2.0,4.0,7.619788758288394
199,CHEMBL2048304,CNc1ccc(-c2nc3ccc(O)cc3s2)nc1F,active,275.30800000000005,3.244700000000001,2.0,5.0,7.356547323513812
200,CHEMBL2048305,CNc1ccc(-c2nc3ccc(OC)cc3s2)c(F)n1,active,289.33500000000004,3.5477000000000016,1.0,5.0,7.853871964321762
201,CHEMBL2048306,CNc1ccc(-c2nc3ccc(O)cc3s2)c(F)n1,active,275.30800000000005,3.244700000000001,2.0,5.0,6.906578314837765
202,CHEMBL2048307,CNc1ncc(-c2nc3ccc(O)cc3s2)cc1F,active,275.308,3.244700000000001,2.0,5.0,7.008773924307505
203,CHEMBL2048308,CNc1ccc(-c2cc3cc(O)ccc3o2)c(F)n1,active,258.25199999999995,3.3812000000000006,2.0,4.0,7.619788758288394
204,CHEMBL2048309,CNc1ccc(-c2cc3cc(C(N)=O)ccc3o2)c(F)n1,active,285.27799999999996,2.7744999999999997,2.0,4.0,7.721246399047171
205,CHEMBL2048310,CNc1ncc(-c2cc3cc(O)ccc3o2)cc1F,active,258.252,3.3812000000000006,2.0,4.0,7.522878745280337
206,CHEMBL2048311,COc1ccc2oc(-c3ccc(C(N)=O)nc3F)cc2c1,active,286.262,2.7414000000000005,1.0,4.0,7.494850021680094
207,CHEMBL2048312,NC(=O)c1ccc(-c2cc3cc(O)ccc3o2)c(F)n1,active,272.23499999999996,2.4384000000000006,2.0,4.0,7.356547323513812
208,CHEMBL2048313,CNc1ccc(-c2cc3cc(O)ccc3o2)nc1F,active,258.252,3.3812000000000006,2.0,4.0,7.455931955649724
209,CHEMBL2048314,CNc1ccc(-c2cc3cc(C(N)=O)ccc3o2)nc1F,active,285.27799999999996,2.7745000000000006,2.0,4.0,7.494850021680094
214,CHEMBL2059212,COc1nc(/C=C/c2ccc(N(C)C)c(O)c2)cc(/C=C/c2ccc(N(C)C)c(O)c2)n1,active,432.52400000000017,4.3692000000000055,2.0,7.0,6.096910013008056
219,CHEMBL2063873,Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)c(/N=C/c2cc(Cl)cc(Cl)c2O)c1,inactive,469.77700000000016,6.212220000000004,2.0,4.0,4.886056647693163
220,CHEMBL2063874,Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)c(N)c1,inactive,296.77900000000005,3.03142,2.0,3.0,4.522878745280337
221,CHEMBL465398,O=C(O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](O)C1,inactive,192.167,-2.3214000000000006,5.0,5.0,4.0
222,CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,inactive,180.159,1.1956,3.0,3.0,4.484126156288321
223,CHEMBL27246,O=C(O)/C=C/c1ccccc1,inactive,148.161,1.7844,1.0,1.0,4.0
224,CHEMBL284616,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,inactive,354.31100000000004,-0.6459000000000001,6.0,8.0,4.031984286006359
225,CHEMBL416955,COC(=O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,inactive,368.33800000000014,-0.5575000000000003,5.0,9.0,4.0
226,CHEMBL249447,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,inactive,516.4550000000003,1.0295999999999996,7.0,11.0,4.785156151952302
228,CHEMBL177126,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,active,516.4550000000003,1.0295999999999996,7.0,11.0,7.0
230,CHEMBL499997,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,active,678.5990000000003,2.7051000000000016,8.0,14.0,6.522878745280337
233,CHEMBL2179242,O=C(Nc1ccccc1)Nc1ccc(Cl)cc1[N+](=O)[O-],active,291.694,3.8922000000000017,2.0,3.0,6.045757490560675
234,CHEMBL2179243,O=S(=O)(Nc1ccc(N2CCCCC2)cc1)c1cc(Cl)sc1Cl,active,391.345,4.846000000000004,1.0,4.0,6.154901959985743
236,CHEMBL2203392,Cn1cnc2cc(-c3nc4ccc(F)nc4o3)ccc21,active,268.251,2.9156000000000004,0.0,5.0,6.0
237,CHEMBL2203391,Cn1ccc2cc(-c3nc4ccc(F)nc4o3)ncc21,active,268.25100000000003,2.9156000000000013,0.0,5.0,6.0
238,CHEMBL2203390,Cn1ncc2cc(-c3nc4ccc(F)nc4o3)ccc21,active,268.25100000000003,2.9156000000000013,0.0,5.0,7.3124710387853655
239,CHEMBL2203389,Fc1ccc2nc(-c3ccc4cc[nH]c4c3)oc2n1,active,253.23600000000002,3.510200000000001,1.0,3.0,7.343901797987168
240,CHEMBL2203388,Fc1ccc2nc(-c3ccc4ncsc4c3)oc2n1,active,271.276,3.638600000000001,0.0,5.0,7.446116973356125
241,CHEMBL2203387,Cn1ncc2cc(-c3nc4ccc(F)nc4o3)cnc21,active,269.23900000000003,2.3106,0.0,6.0,7.519993057042849
242,CHEMBL2203386,CN1CCc2cc(-c3nc4ccc(F)nc4o3)cnc21,active,270.267,2.416200000000001,0.0,5.0,7.327902142064283
243,CHEMBL2203385,Cn1ccc2cc(-c3nc4ccc(F)nc4o3)cnc21,active,268.25100000000003,2.9156000000000013,0.0,5.0,7.978810700930062
244,CHEMBL2203384,Fc1ccc2nc(-c3cnc4[nH]ccc4c3)oc2n1,active,254.22400000000002,2.9052000000000007,1.0,4.0,7.590066876668706
245,CHEMBL2203383,Cn1ccc2cc(-c3nc4ccc(F)nc4o3)ccc21,active,267.26300000000003,3.5206000000000017,0.0,4.0,8.096910013008056
246,CHEMBL2203382,Fc1ccc2nc(-c3ccc4[nH]ccc4c3)oc2n1,active,253.23600000000002,3.510200000000001,1.0,3.0,7.860120913598763
247,CHEMBL2203381,CN(C)c1ccc(-c2nc3ccc(F)nc3o2)cn1,active,258.256,2.4899000000000004,0.0,5.0,7.3788237182249645
248,CHEMBL2203380,CNc1ccc(-c2nc3ccc(F)nc3o2)cn1,active,244.229,2.4656000000000002,1.0,5.0,6.991399828238082
249,CHEMBL2203379,CN(C)c1ccc(-c2nc3ccc(F)nc3o2)cc1,active,257.268,3.0949000000000018,0.0,4.0,8.397940008672037
250,CHEMBL2203378,CNc1ccc(-c2nc3ccc(F)nc3o2)cc1,active,243.241,3.0706000000000007,1.0,4.0,7.636388020107856
251,CHEMBL2203288,COc1ccc(-c2nc3ccc(F)nc3o2)cc1,active,244.225,3.0375000000000014,0.0,4.0,7.488116639021126
252,CHEMBL2337291,Oc1ccc(-c2ccc(O)c(O)c2)cc1O,active,218.208,2.1760000000000006,4.0,4.0,6.0
258,CHEMBL2381402,COc1ccc2cc(C(=O)CN3CCC(c4ccccc4)CC3)c(=O)oc2c1,inactive,377.44000000000017,3.8639000000000028,0.0,5.0,4.853871964321762
259,CHEMBL2381386,COc1ccc2cc(C(=O)CN3CCC(Cc4ccccc4)CC3)c(=O)oc2c1,inactive,391.46700000000016,3.9390000000000027,0.0,5.0,4.443697499232712
260,CHEMBL2381401,COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1,inactive,392.45500000000015,2.802100000000001,0.0,6.0,4.443697499232712
261,CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,inactive,406.482,3.738000000000002,3.0,5.0,4.522878745280337
262,CHEMBL2386874,CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,inactive,322.368,3.7841000000000022,2.0,6.0,4.0
263,CHEMBL2386881,CCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,inactive,512.7750000000004,7.84510000000001,0.0,4.0,4.0
264,CHEMBL497,Oc1c(I)cc(Cl)c2cccnc12,inactive,305.502,3.1984000000000004,1.0,2.0,4.0
265,CHEMBL297453,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,inactive,458.37500000000017,2.233199999999999,8.0,11.0,4.0
266,CHEMBL468154,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,inactive,180.156,-3.8346000000000005,6.0,6.0,4.0
267,CHEMBL149082,NCCCS(=O)(=O)O,inactive,139.176,-0.7769999999999997,2.0,3.0,4.0
268,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,inactive,228.247,2.9738000000000016,3.0,3.0,4.820735535660974
269,CHEMBL2402063,COc1cc(/C=C/c2ccc(NCc3cc(NC(C)C)ccc3O)cc2)cc(OC)c1,inactive,418.53700000000015,6.012200000000006,3.0,5.0,4.7363639314118915
270,CHEMBL2402075,COc1cc(/C=C/c2ccc(NCc3cc(NCC(C)C)ccc3O)cc2)cc(OC)c1,inactive,432.56400000000014,6.2598000000000065,3.0,5.0,4.986320302708807
271,CHEMBL2402074,CCCNc1ccc(O)c(CNc2ccc(/C=C/c3cc(OC)cc(OC)c3)cc2)c1,inactive,418.53700000000015,6.013800000000006,3.0,5.0,4.883724412419456
273,CHEMBL2402161,CN(C)c1ccccc1CNc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,inactive,360.45700000000005,4.946300000000006,3.0,4.0,4.84893674664625
277,CHEMBL2402157,Oc1cc(O)cc(/C=C/c2ccc(NCc3ccccc3O)cc2)c1,inactive,333.387,4.585900000000003,4.0,4.0,4.990549104201306
278,CHEMBL2402163,CN(C)c1ccc(/C=C/c2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc1,inactive,387.52700000000004,5.3067000000000055,2.0,4.0,4.972242795309446
279,CHEMBL2402162,COc1ccc(/C=C/c2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc1,inactive,374.48400000000004,5.249300000000005,2.0,4.0,4.913640169325252
280,CHEMBL129795,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,inactive,256.257,2.699500000000001,3.0,4.0,4.705533773838407
281,CHEMBL2408097,COc1ccc(C(=O)/C=C/c2ccc(C(=O)O)cc2)c(O)c1,inactive,298.29400000000004,2.9951000000000008,2.0,4.0,4.732828271596986
282,CHEMBL2408096,COC(=O)c1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,inactive,312.321,3.0835000000000017,1.0,5.0,4.623423042943488
283,CHEMBL2408095,COc1ccc(C(=O)/C=C/c2cc(Br)c(OCc3ccccc3)c(OC)c2)c(O)c1,inactive,469.33100000000024,5.647000000000005,1.0,5.0,4.903089986991944
285,CHEMBL258752,COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)cc2OC)c(O)c1,inactive,344.36300000000006,3.322700000000002,1.0,6.0,4.991399828238082
286,CHEMBL2408094,CCOCCOc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,inactive,342.3910000000001,3.712200000000003,1.0,5.0,4.718966632752273
289,CHEMBL2408092,CCOCCOc1cccc(/C=C/C(=O)c2ccc(OC)cc2O)c1,inactive,342.3910000000001,3.712200000000003,1.0,5.0,4.978810700930062
290,CHEMBL2408091,COc1ccc(C(=O)/C=C/c2ccc(OCCCOc3ccccc3)c(OC)c2)c(O)c1,inactive,434.4880000000001,5.153400000000006,1.0,6.0,4.962573502059376
292,CHEMBL2408265,COc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3cc([N+](=O)[O-])ccc3O)cc2)c(O)c1,inactive,434.40400000000017,4.163000000000004,3.0,7.0,4.876148359032914
293,CHEMBL2408264,COc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3ccccc3O)cc2)c(O)c1,inactive,389.4070000000001,4.254800000000004,3.0,5.0,4.995678626217358
296,CHEMBL2408261,COc1ccc(C(=O)/C=C/c2ccc(C(=O)N(C)c3ccccc3)cc2)c(O)c1,inactive,387.43500000000006,4.573500000000004,1.0,4.0,4.696803942579511
297,CHEMBL2408106,COc1ccc(C(=O)/C=C/c2ccc(C(=O)NCc3ccccc3)cc2)c(O)c1,inactive,387.43500000000006,4.226900000000004,2.0,4.0,4.723538195826756
298,CHEMBL2408105,COc1ccc(C(=O)/C=C/c2ccc(C(=O)NCCc3ccccc3)cc2)c(O)c1,inactive,401.4620000000001,4.269400000000004,2.0,4.0,4.718966632752273
299,CHEMBL2408104,CCCCCCCCCCCCNC(=O)c1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,inactive,465.6340000000002,6.9476000000000075,2.0,4.0,4.798602875679548
300,CHEMBL2408103,CCCNC(=O)c1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,inactive,339.3910000000001,3.436700000000002,2.0,4.0,4.701146923590294
301,CHEMBL2408102,COc1ccc(C(=O)/C=C/c2ccc(C(=O)NC(C)C)cc2)c(O)c1,inactive,339.3910000000001,3.435100000000002,2.0,4.0,4.749579997691106
305,CHEMBL2408098,COc1ccc(C(=O)/C=C/c2ccc(C(=O)N3CCCC3)cc2)c(O)c1,inactive,351.4020000000001,3.5329000000000024,1.0,4.0,4.835647144215563
306,CHEMBL573,O=C(O)c1cccnc1,inactive,123.11099999999998,0.7797999999999999,1.0,2.0,4.882728704344236
307,CHEMBL858,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,inactive,292.244,-2.0711999999999957,4.0,6.0,4.546681659952962
308,CHEMBL2425961,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,inactive,363.4170000000001,2.720200000000001,2.0,5.0,4.301029995663981
309,CHEMBL2425960,O=C(/C=C/c1ccc2c(=O)n(CCc3ccccc3)cnc2c1)NO,inactive,335.363,2.1578,2.0,5.0,4.301029995663981
310,CHEMBL2425959,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1c[nH]c2ccccc12,inactive,388.42700000000013,2.947520000000001,3.0,5.0,4.301029995663981
311,CHEMBL2425958,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,inactive,349.3900000000001,2.4662200000000007,2.0,5.0,4.301029995663981
312,CHEMBL2425957,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1Cc1ccccc1,inactive,335.36300000000006,2.27182,2.0,5.0,4.301029995663981
313,CHEMBL2425956,Cc1nc2c(/C=C/C(=O)NO)cccc2c(=O)n1-c1ccccc1,inactive,321.336,2.21272,2.0,5.0,4.301029995663981
314,CHEMBL2425955,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1-c1ccccc1,inactive,321.336,2.21272,2.0,5.0,4.301029995663981
315,CHEMBL2425954,Cc1nc2ccc(/C=C/C(=O)NO)cc2c(=O)n1-c1ccccc1,inactive,321.336,2.21272,2.0,5.0,4.301029995663981
316,CHEMBL2425953,Cc1nc2cccc(/C=C/C(=O)NO)c2c(=O)n1-c1ccccc1,inactive,321.336,2.21272,2.0,5.0,4.301029995663981
317,CHEMBL2436692,O=c1ccoc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,inactive,526.6810000000004,5.108700000000005,1.0,7.0,4.939302159646388
318,CHEMBL2436691,COc1cc(OCCCN2CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC2)cc2occc(=O)c12,inactive,556.7070000000003,5.117300000000005,1.0,8.0,4.899629454882437
320,CHEMBL2436710,O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,inactive,647.776,6.6839000000000075,1.0,9.0,4.85078088734462
323,CHEMBL2436702,O=c1cc(-c2ccccc2)oc2cc(OCCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,inactive,644.8599999999999,7.946000000000009,1.0,7.0,4.8696662315049934
324,CHEMBL2436701,O=c1cc(-c2ccccc2)oc2cc(OCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,inactive,630.8329999999999,7.555900000000008,1.0,7.0,4.87942606879415
325,CHEMBL2436700,O=c1cc(-c2ccccc2)oc2cc(OCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,inactive,616.8059999999999,7.165800000000008,1.0,7.0,4.761953896871205
326,CHEMBL2436699,O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,inactive,602.7790000000001,6.775700000000008,1.0,7.0,4.826813731587726
328,CHEMBL2436697,O=c1cc(-c2ccccc2)oc2cc(OCCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,inactive,630.8329999999999,7.555900000000008,1.0,7.0,4.847711655616943
329,CHEMBL2436696,O=c1cc(-c2ccccc2)oc2cc(OCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,inactive,616.8059999999999,7.165800000000008,1.0,7.0,4.892790030352131
330,CHEMBL2436695,O=c1cc(-c2ccccc2)oc2cc(OCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,inactive,602.779,6.775700000000008,1.0,7.0,4.785156151952302
331,CHEMBL2436694,O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,inactive,588.7520000000002,6.385600000000006,1.0,7.0,4.863279432843593
332,CHEMBL2436693,O=c1cc(-c2ccccc2)oc2cc(OCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,inactive,574.7250000000003,5.995500000000006,1.0,7.0,4.774690718274137
341,CHEMBL3099500,CN(CCCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,inactive,1151.4229999999998,8.88370000000001,7.0,13.0,4.292429823902063
343,CHEMBL3235503,c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,inactive,514.7640000000004,7.446000000000006,2.0,6.0,4.616184634019569
344,CHEMBL3286981,COc1cc(/C=c2\sc3nc(-c4ccncc4)cn3c2=O)cc(OC)c1O,active,381.4130000000002,2.0885000000000002,1.0,8.0,7.031517051446065
345,CHEMBL3286982,COc1cc(/C=c2\sc3nc(-c4ccc(Cl)cc4)cn3c2=O)cc(OC)c1O,active,414.8700000000002,3.346900000000003,1.0,7.0,8.154901959985743
346,CHEMBL3286983,COc1cc(/C=c2\sc3nc(-c4ccc(Cl)cc4)cn3c2=O)cc(Cl)c1O,active,419.2890000000001,3.991700000000002,1.0,6.0,7.494850021680094
347,CHEMBL3286984,COc1cc(/C=c2\sc3nc(-c4ccc(Cl)cc4)cn3c2=O)cc(Br)c1O,active,463.7400000000001,4.100800000000003,1.0,6.0,7.7447274948966935
348,CHEMBL3286985,COc1cc(/C=c2\sc3nc(-c4ccc(Cl)cc4)cn3c2=O)cc(O)c1O,active,400.84300000000013,3.0439000000000025,2.0,7.0,7.7447274948966935
349,CHEMBL3286986,COc1cc(/C=c2\sc3nc(-c4ccncc4C)cn3c2=O)ccc1O,inactive,365.4140000000001,2.3883200000000007,1.0,7.0,5.0
350,CHEMBL3286987,COc1cc(/C=c2\sc3nc(-c4ccncc4C)cn3c2=O)cc(OC)c1O,active,395.44000000000017,2.39692,1.0,8.0,7.494850021680094
351,CHEMBL3286988,COc1cc(/C=c2\sc3nc(-c4cccc(Cl)c4)cn3c2=O)cc(OC)c1O,active,414.8700000000002,3.346900000000003,1.0,7.0,8.221848749616356
352,CHEMBL3286989,COc1cc(/C=c2\sc3nc(-c4cccc(C(F)(F)F)c4)cn3c2=O)cc(Cl)c1O,active,452.8410000000001,4.357100000000003,1.0,6.0,6.910094888560602
353,CHEMBL3286990,COc1cc(/C=c2\sc3nc(-c4cccc(OC(F)(F)F)c4)cn3c2=O)cc(F)c1O,inactive,452.3850000000001,3.7226000000000012,1.0,7.0,5.0
354,CHEMBL191083,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,active,284.408,2.498900000000001,0.0,3.0,6.259637310505756
355,CHEMBL3330737,N#C/C(=C\c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(=O)O,active,504.63600000000014,8.604980000000005,1.0,5.0,6.3872161432802645
356,CHEMBL3330738,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,inactive,485.63700000000006,9.043959999999998,0.0,5.0,5.0
359,CHEMBL3330741,O=C1NC(=O)C(=Cc2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)C(=O)N1,inactive,547.6610000000001,7.362800000000007,2.0,6.0,5.0
360,CHEMBL3330742,CN1C(=O)C(=Cc2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)C(=O)N(C)C1=O,inactive,575.715,8.047200000000007,0.0,6.0,5.0
361,CHEMBL3330743,O=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)s1,inactive,489.6250000000001,8.369100000000003,0.0,6.0,5.0
362,CHEMBL3330744,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)s1,inactive,537.6730000000001,8.987159999999998,0.0,7.0,5.0
363,CHEMBL3330745,N#C/C(=C\c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)s1)C(N)=O,inactive,555.6880000000001,7.948880000000006,1.0,7.0,5.0
364,CHEMBL3330746,CC(C)(C)n1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2c2sc(-c3ccc(C=O)s3)cc21,inactive,588.8230000000002,11.350299999999983,0.0,6.0,5.0
365,CHEMBL3330747,CC(C)(C)n1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2c2sc(-c3ccc(C=C(C#N)C#N)s3)cc21,inactive,636.871,11.968359999999983,0.0,7.0,5.0
366,CHEMBL3330748,CC(C)(C)n1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2c2sc(-c3ccc(/C=C(\C#N)C(N)=O)s3)cc21,inactive,654.886,10.93007999999999,1.0,7.0,5.0
367,CHEMBL3330749,COc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)cc1,inactive,300.404,4.964700000000002,0.0,4.0,5.0
