,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
128,CHEMBL247931,CNc1ccc(/C=C/c2cccc(/C=C/c3ccc(NC)c(OC)c3)c2)cc1OC,active,400.52200000000016,6.128000000000006,2.0,4.0,6.221848749616356
129,CHEMBL247930,COc1cc(/C=C/c2cccc(/C=C/c3ccc(N)c(OC)c3)c2)ccc1N,active,372.46800000000013,5.209000000000004,2.0,4.0,6.221848749616356
130,CHEMBL247728,COc1cc(/C=C/c2cc(N(C)C)cc(/C=C/c3ccc(O)c(OC)c3)n2)ccc1O,intermediate,418.4930000000001,4.916800000000006,2.0,6.0,5.721246399047171
131,CHEMBL247727,COc1cc(/C=C/c2cc(C)cc(/C=C/c3ccc(O)c(OC)c3)n2)ccc1O,intermediate,389.4510000000001,5.159220000000005,2.0,5.0,5.853871964321762
132,CHEMBL247726,COc1cc(/C=C/c2ccc(O)c(OC)c2)nc(/C=C/c2ccc(O)c(OC)c2)c1,intermediate,405.4500000000001,4.859400000000004,2.0,6.0,5.769551078621726
133,CHEMBL247530,COc1cc(/C=C/c2cc(Cl)cc(/C=C/c3ccc(O)c(OC)c3)n2)ccc1O,intermediate,409.86900000000014,5.504200000000005,2.0,5.0,5.958607314841775
134,CHEMBL427878,COc1cc(/C=C/c2cc(Br)cc(/C=C/c3ccc(O)c(OC)c3)n2)ccc1O,intermediate,454.32000000000016,5.613300000000006,2.0,5.0,5.958607314841775
135,CHEMBL247328,COc1cc(/C=C/c2cccc(/C=C/c3ccc(O)c(OC)c3)n2)ccc1O,active,375.4240000000001,4.850800000000005,2.0,5.0,6.096910013008056
136,CHEMBL247929,COc1cc(/C=C/c2cc(Br)cc(/C=C/c3ccc(N)c(OC)c3)n2)ccc1N,intermediate,452.3520000000002,5.366500000000005,2.0,5.0,5.958607314841775
137,CHEMBL247927,CN(C)c1ccc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(O)c3)n2)cc1O,active,401.5100000000001,4.9656000000000065,2.0,5.0,6.045757490560675
138,CHEMBL391205,COc1cc(/C=C/c2cccc(/C=C/c3ccc(N(C)C)c(OC)c3)n2)ccc1N(C)C,active,429.5640000000002,5.571600000000006,0.0,5.0,6.096910013008056
139,CHEMBL247725,CNc1ccc(/C=C/c2cccc(/C=C/c3ccc(NC)c(O)c3)n2)cc1O,active,373.4560000000001,4.917000000000005,4.0,5.0,6.045757490560675
140,CHEMBL247674,CNc1ccc(/C=C/c2cccc(/C=C/c3ccc(NC)c(OC)c3)n2)cc1OC,active,401.51000000000016,5.523000000000006,2.0,5.0,6.301029995663981
141,CHEMBL247524,COc1cc(/C=C/c2cccc(/C=C/c3ccc(N)c(OC)c3)n2)ccc1N,active,373.45600000000013,4.604000000000003,2.0,5.0,6.154901959985743
142,CHEMBL427877,CN(C)c1cc(/C=C/c2cccc(/C=C/c3ccc(O)c(N(C)C)c3)n2)ccc1O,intermediate,401.5100000000001,4.9656000000000065,2.0,5.0,5.638272163982407
143,CHEMBL394713,COc1ccc(/C=C/c2cccc(/C=C/c3ccc(OC)c(N(C)C)c3)n2)cc1N(C)C,active,429.5640000000002,5.571600000000005,0.0,5.0,6.045757490560675
144,CHEMBL248327,CNc1cc(/C=C/c2cccc(/C=C/c3ccc(O)c(NC)c3)n2)ccc1O,active,373.4560000000001,4.917000000000005,4.0,5.0,6.301029995663981
145,CHEMBL248122,CNc1cc(/C=C/c2cccc(/C=C/c3ccc(OC)c(NC)c3)n2)ccc1OC,intermediate,401.51000000000016,5.523000000000005,2.0,5.0,5.958607314841775
146,CHEMBL450553,CCN(CCCCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCCN(CC)Cc1ccccc1OC)C3=O)Cc1ccccc1OC,intermediate,760.9760000000003,8.21400000000001,0.0,8.0,5.013676222949234
147,CHEMBL492216,CN(C)c1ccc(/C=C/c2cc3ccccc3o2)cc1,intermediate,263.34,4.669200000000004,0.0,2.0,5.638272163982407
148,CHEMBL492217,COc1ccc2oc(/C=C/c3ccc(N(C)C)cc3)cc2c1,active,293.36600000000004,4.677800000000004,0.0,3.0,6.0915149811213505
149,CHEMBL491203,CN(C)c1ccc(/C=C/c2cc3cc(O)ccc3o2)cc1,active,279.33899999999994,4.374800000000003,1.0,3.0,6.795880017344075
150,CHEMBL509088,Cc1ccc2oc(/C=C/c3ccc(N(C)C)cc3)cc2c1,active,277.367,4.977620000000004,0.0,2.0,6.886056647693163
151,CHEMBL489978,CN(C)c1ccc(/C=C/c2cc3cc(F)ccc3o2)cc1,intermediate,281.3299999999999,4.808300000000004,0.0,2.0,5.703334809738469
152,CHEMBL446870,CN(C)c1ccc(/C=C/c2cc3cc(Cl)ccc3o2)cc1,active,297.78499999999997,5.322600000000004,0.0,2.0,6.698970004336019
153,CHEMBL489979,CN(C)c1ccc(/C=C/c2cc3cc(Br)ccc3o2)cc1,active,342.23600000000005,5.431700000000004,0.0,2.0,6.327902142064283
154,CHEMBL524114,CN(C)c1ccc(/C=C/c2cc3cc(I)ccc3o2)cc1,active,389.23600000000005,5.273800000000004,0.0,2.0,6.769551078621726
155,CHEMBL524141,COc1ccc2cc(/C=C/c3ccc(N(C)C)cc3)oc2c1,active,293.36600000000004,4.677800000000004,0.0,3.0,7.154901959985743
156,CHEMBL443097,CN(C)c1ccc(/C=C/c2cc3ccc(O)cc3o2)cc1,intermediate,279.33899999999994,4.374800000000004,1.0,3.0,5.441291429466834
157,CHEMBL491406,Cc1ccc2cc(/C=C/c3ccc(N(C)C)cc3)oc2c1,intermediate,277.367,4.9776200000000035,0.0,2.0,5.46344155742847
158,CHEMBL491407,CN(C)c1ccc(/C=C/c2cc3ccc(F)cc3o2)cc1,intermediate,281.3299999999999,4.808300000000004,0.0,2.0,5.6595558851598815
159,CHEMBL490798,CN(C)c1ccc(/C=C/c2cc3ccc(Cl)cc3o2)cc1,intermediate,297.78499999999997,5.322600000000004,0.0,2.0,5.493494967595128
160,CHEMBL490799,CN(C)c1ccc(/C=C/c2cc3ccc(Br)cc3o2)cc1,intermediate,342.23600000000005,5.431700000000004,0.0,2.0,5.872895201635193
161,CHEMBL492023,CN(C)c1ccc(/C=C/c2cc3ccc(I)cc3o2)cc1,intermediate,389.23600000000005,5.273800000000004,0.0,2.0,5.552841968657781
162,CHEMBL492024,COc1ccc2oc(/C=C/c3ccc(N)cc3)cc2c1,active,265.312,4.194000000000003,1.0,3.0,6.086186147616283
163,CHEMBL523824,CNc1ccc(/C=C/c2cc3cc(OC)ccc3o2)cc1,active,279.339,4.653500000000004,1.0,3.0,7.096910013008056
164,CHEMBL444393,Cl.Nc1ccc(/C=C/c2cc3cc(O)ccc3o2)cc1,intermediate,251.285,3.891000000000002,2.0,3.0,5.530177984021837
165,CHEMBL490808,CNc1ccc(/C=C/c2cc3cc(O)ccc3o2)cc1.Cl,intermediate,265.312,4.350500000000003,2.0,3.0,5.665546248849069
166,CHEMBL490806,COc1ccc2cc(/C=C/c3ccc(N)cc3)oc2c1,intermediate,265.31199999999995,4.194000000000003,1.0,3.0,5.26440110030182
167,CHEMBL489994,CNc1ccc(/C=C/c2cc3ccc(OC)cc3o2)cc1,active,279.339,4.653500000000004,1.0,3.0,6.096910013008056
168,CHEMBL489792,COc1ccc2oc(/C=C/c3ccc(N(C)C)c(OC)c3)cc2c1,active,323.39200000000005,4.686400000000004,0.0,4.0,6.795880017344075
169,CHEMBL521929,COc1ccc2cc(/C=C/c3ccc(N(C)C)c(OC)c3)oc2c1,active,323.39200000000005,4.686400000000004,0.0,4.0,6.275724130399211
170,CHEMBL515387,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,inactive,366.4160000000001,0.19670000000000054,1.0,6.0,4.522878745280337
171,CHEMBL1788111,[3H]N(c1ccc(-c2nc3ccc(O)cc3s2)cc1)C([3H])([3H])[3H],active,264.3621971120001,3.7106000000000012,2.0,4.0,7.568636235841013
172,CHEMBL1788121,[3H]N(c1ccc(-c2nc3ccc(O)cc3s2)cn1)C([3H])([3H])[3H],active,265.3501971120001,3.105600000000001,2.0,5.0,7.236572006437063
173,CHEMBL1744459,[3H]N(c1ccc(-c2nc3ccc(OC)cc3s2)cn1)C([3H])([3H])[3H],active,279.3771971120001,3.4086000000000016,1.0,5.0,7.236572006437063
174,CHEMBL1744460,[3H]C([3H])([3H])N(c1ccc(-c2nc3ccc(O)cc3s2)cn1)C([3H])([3H])[3H],active,283.3932956680001,3.129900000000001,1.0,5.0,7.721246399047171
175,CHEMBL1082545,COc1ccc2nc(-c3ccc(N(C)C)nc3)sc2c1,active,285.372,3.432900000000002,0.0,5.0,7.0915149811213505
176,CHEMBL1082546,CNc1ccc(-c2nc3cc(O)ccc3s2)cn1,active,257.31800000000004,3.105600000000001,2.0,5.0,7.130768280269024
177,CHEMBL1088617,CN(C)c1ncc(-c2nc3ccc(O)cc3s2)cn1,active,272.333,2.5249000000000006,1.0,6.0,7.3872161432802645
178,CHEMBL1077196,CNc1ncc(-c2nc3ccc(O)cc3s2)cn1,active,258.306,2.5006000000000004,2.0,6.0,6.573488738635425
179,CHEMBL1087548,CNc1ccc(-c2nc3ccc(C(N)=O)cc3s2)cn1,active,284.344,2.4989,2.0,5.0,7.070581074285707
180,CHEMBL1077208,CNc1ccc2nc(-c3ccc(C(N)=O)nc3)sc2c1,active,284.34400000000005,2.4989,2.0,5.0,7.455931955649724
181,CHEMBL1744461,[3H]N(c1ccc(-c2nc3ccc(O)cc3o2)cn1)C([3H])([3H])[3H],active,249.282197112,2.6371,2.0,5.0,6.739928612014925
182,CHEMBL1744462,[3H]C([3H])([3H])N(c1ccc(-c2nc3ccc(OC)cc3o2)cn1)C([3H])([3H])[3H],active,281.35229566800007,2.9644000000000013,0.0,5.0,6.690369832574102
183,CHEMBL1082889,CNc1ccc(-c2nc3ccc(OC)cc3o2)cn1,active,255.27700000000002,2.940100000000001,1.0,5.0,6.732828271596986
184,CHEMBL1744463,[3H]C([3H])([3H])N(c1ccc(-c2nc3ccc(O)cc3o2)cn1)C([3H])([3H])[3H],active,267.3252956680001,2.6614000000000004,1.0,5.0,7.070581074285707
185,CHEMBL1083207,CN(C)c1ccc(-c2nc3cc(O)ccc3o2)cn1,active,255.277,2.6614000000000004,1.0,5.0,6.863279432843593
186,CHEMBL1744464,[3H]C([3H])([3H])N(c1ncc(-c2nc3ccc(O)cc3o2)cn1)C([3H])([3H])[3H],active,268.3132956680001,2.0563999999999996,1.0,6.0,7.1249387366083
187,CHEMBL1084943,CNc1ccc(-c2cc3ccc(O)cc3o2)cn1,active,240.262,3.2421000000000015,2.0,4.0,7.346787486224656
188,CHEMBL1084944,CNc1ccc(-c2cc3ccc(OC)cc3o2)cn1,active,254.289,3.5451000000000015,1.0,4.0,7.180456064458132
189,CHEMBL1084945,COc1ccc2cc(-c3ccc(C(N)=O)nc3)oc2c1,active,268.272,2.6023000000000005,1.0,4.0,7.221848749616356
190,CHEMBL1084946,COc1ccc2cc(-c3ccc(C(N)=O)cn3)oc2c1,active,268.272,2.6023000000000005,1.0,4.0,7.481486060122112
191,CHEMBL93124,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,active,256.33000000000004,3.7106000000000012,2.0,4.0,7.721246399047171
192,CHEMBL570378,CNc1ccc(-c2nc3ccc(O)cc3s2)cn1,active,257.31800000000004,3.105600000000001,2.0,5.0,7.657577319177793
193,CHEMBL2048299,Oc1ccc2nc(-c3ccc(NCCF)nc3)oc2c1,active,273.267,2.976800000000001,2.0,5.0,6.801342913045577
194,CHEMBL2048300,COc1ccc2nc(-c3ccc(NCCF)nc3)oc2c1,active,287.29400000000004,3.2798000000000007,1.0,5.0,7.455931955649724
195,CHEMBL2048301,Oc1ccc2nc(-c3ccc(NCCCF)nc3)oc2c1,active,287.29400000000004,3.366900000000001,2.0,5.0,6.403402904373539
196,CHEMBL2048302,Oc1ccc2nc(-c3ccc(NCCF)nc3)sc2c1,active,289.33500000000004,3.4453000000000014,2.0,5.0,7.481486060122112
197,CHEMBL2048303,Oc1ccc2nc(-c3ccc(NCCCF)nc3)sc2c1,active,303.362,3.8354000000000017,2.0,5.0,7.180456064458132
198,CHEMBL579205,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,active,274.32000000000005,3.8497000000000012,2.0,4.0,7.619788758288394
199,CHEMBL2048304,CNc1ccc(-c2nc3ccc(O)cc3s2)nc1F,active,275.30800000000005,3.244700000000001,2.0,5.0,7.356547323513812
200,CHEMBL2048305,CNc1ccc(-c2nc3ccc(OC)cc3s2)c(F)n1,active,289.33500000000004,3.5477000000000016,1.0,5.0,7.853871964321762
201,CHEMBL2048306,CNc1ccc(-c2nc3ccc(O)cc3s2)c(F)n1,active,275.30800000000005,3.244700000000001,2.0,5.0,6.906578314837765
202,CHEMBL2048307,CNc1ncc(-c2nc3ccc(O)cc3s2)cc1F,active,275.308,3.244700000000001,2.0,5.0,7.008773924307505
203,CHEMBL2048308,CNc1ccc(-c2cc3cc(O)ccc3o2)c(F)n1,active,258.25199999999995,3.3812000000000006,2.0,4.0,7.619788758288394
204,CHEMBL2048309,CNc1ccc(-c2cc3cc(C(N)=O)ccc3o2)c(F)n1,active,285.27799999999996,2.7744999999999997,2.0,4.0,7.721246399047171
205,CHEMBL2048310,CNc1ncc(-c2cc3cc(O)ccc3o2)cc1F,active,258.252,3.3812000000000006,2.0,4.0,7.522878745280337
206,CHEMBL2048311,COc1ccc2oc(-c3ccc(C(N)=O)nc3F)cc2c1,active,286.262,2.7414000000000005,1.0,4.0,7.494850021680094
207,CHEMBL2048312,NC(=O)c1ccc(-c2cc3cc(O)ccc3o2)c(F)n1,active,272.23499999999996,2.4384000000000006,2.0,4.0,7.356547323513812
208,CHEMBL2048313,CNc1ccc(-c2cc3cc(O)ccc3o2)nc1F,active,258.252,3.3812000000000006,2.0,4.0,7.455931955649724
209,CHEMBL2048314,CNc1ccc(-c2cc3cc(C(N)=O)ccc3o2)nc1F,active,285.27799999999996,2.7745000000000006,2.0,4.0,7.494850021680094
210,CHEMBL2059203,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)ncn2)ccc1O,intermediate,376.41200000000003,4.245800000000004,2.0,6.0,5.494850021680094
211,CHEMBL2059204,COc1ccc(/C=C/c2cc(/C=C/c3ccc(OC)c(O)c3)ncn2)cc1O,intermediate,376.41200000000003,4.245800000000005,2.0,6.0,5.6777807052660805
212,CHEMBL2059205,CN(C)c1cc(/C=C/c2cc(/C=C/c3ccc(O)c(N(C)C)c3)ncn2)ccc1O,intermediate,402.4980000000001,4.360600000000004,2.0,6.0,5.431798275933005
213,CHEMBL2059206,CN(C)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(C)C)c(O)c3)ncn2)cc1O,intermediate,402.4980000000001,4.360600000000005,2.0,6.0,5.468521082957745
214,CHEMBL2059212,COc1nc(/C=C/c2ccc(N(C)C)c(O)c2)cc(/C=C/c2ccc(N(C)C)c(O)c2)n1,active,432.52400000000017,4.3692000000000055,2.0,7.0,6.096910013008056
215,CHEMBL2059218,CSc1nc(/C=C/c2ccc(N(C)C)c(O)c2)cc(/C=C/c2ccc(N(C)C)c(O)c2)n1,intermediate,448.59200000000016,5.082500000000006,2.0,7.0,5.958607314841775
216,CHEMBL2059388,Oc1ccc(/C=C/c2cc(O)cc(/C=C/c3ccc(O)cc3)c2)cc1,intermediate,330.38300000000004,5.144200000000004,3.0,3.0,5.795880017344075
217,CHEMBL2059391,COc1ccc(/C=C/c2cc(O)cc(/C=C/c3ccc(OC)c(O)c3)c2)cc1O,intermediate,390.4350000000001,5.161400000000007,3.0,5.0,5.795880017344075
218,CHEMBL2059393,CN(C)c1ccc(/C=C/c2cc(O)cc(/C=C/c3ccc(N(C)C)c(O)c3)c2)cc1O,intermediate,416.52100000000013,5.276200000000007,3.0,5.0,5.481486060122113
219,CHEMBL2063873,Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)c(/N=C/c2cc(Cl)cc(Cl)c2O)c1,inactive,469.77700000000016,6.212220000000004,2.0,4.0,4.886056647693163
220,CHEMBL2063874,Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)c(N)c1,inactive,296.77900000000005,3.03142,2.0,3.0,4.522878745280337
221,CHEMBL465398,O=C(O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](O)C1,inactive,192.167,-2.3214000000000006,5.0,5.0,4.0
222,CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,inactive,180.159,1.1956,3.0,3.0,4.484126156288321
223,CHEMBL27246,O=C(O)/C=C/c1ccccc1,inactive,148.161,1.7844,1.0,1.0,4.0
224,CHEMBL284616,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,inactive,354.31100000000004,-0.6459000000000001,6.0,8.0,4.031984286006359
225,CHEMBL416955,COC(=O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,inactive,368.33800000000014,-0.5575000000000003,5.0,9.0,4.0
226,CHEMBL249447,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,inactive,516.4550000000003,1.0295999999999996,7.0,11.0,4.785156151952302
227,CHEMBL249448,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,intermediate,516.4550000000003,1.0295999999999996,7.0,11.0,5.327902142064283
228,CHEMBL177126,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,active,516.4550000000003,1.0295999999999996,7.0,11.0,7.0
229,CHEMBL2146607,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,intermediate,678.5990000000003,2.7051000000000007,8.0,14.0,5.657577319177793
230,CHEMBL499997,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,active,678.5990000000003,2.7051000000000016,8.0,14.0,6.522878745280337
231,CHEMBL2146608,COC(=O)[C@]1(O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,intermediate,692.6260000000002,2.7935000000000034,7.0,15.0,5.522878745280337
232,CHEMBL2179241,Nc1c(S(=O)(=O)c2ccc(Cl)cc2)cnc2cc(-c3ccccc3)nn12,intermediate,384.84800000000007,3.4647000000000023,1.0,6.0,5.638272163982407
233,CHEMBL2179242,O=C(Nc1ccccc1)Nc1ccc(Cl)cc1[N+](=O)[O-],active,291.694,3.8922000000000017,2.0,3.0,6.045757490560675
234,CHEMBL2179243,O=S(=O)(Nc1ccc(N2CCCCC2)cc1)c1cc(Cl)sc1Cl,active,391.345,4.846000000000004,1.0,4.0,6.154901959985743
235,CHEMBL1458517,Cc1nc2sc3c(c2c(=O)o1)CCCC3,intermediate,221.28099999999992,2.43672,0.0,4.0,5.920818753952375
236,CHEMBL2203392,Cn1cnc2cc(-c3nc4ccc(F)nc4o3)ccc21,active,268.251,2.9156000000000004,0.0,5.0,6.0
237,CHEMBL2203391,Cn1ccc2cc(-c3nc4ccc(F)nc4o3)ncc21,active,268.25100000000003,2.9156000000000013,0.0,5.0,6.0
238,CHEMBL2203390,Cn1ncc2cc(-c3nc4ccc(F)nc4o3)ccc21,active,268.25100000000003,2.9156000000000013,0.0,5.0,7.3124710387853655
239,CHEMBL2203389,Fc1ccc2nc(-c3ccc4cc[nH]c4c3)oc2n1,active,253.23600000000002,3.510200000000001,1.0,3.0,7.343901797987168
240,CHEMBL2203388,Fc1ccc2nc(-c3ccc4ncsc4c3)oc2n1,active,271.276,3.638600000000001,0.0,5.0,7.446116973356125
241,CHEMBL2203387,Cn1ncc2cc(-c3nc4ccc(F)nc4o3)cnc21,active,269.23900000000003,2.3106,0.0,6.0,7.519993057042849
242,CHEMBL2203386,CN1CCc2cc(-c3nc4ccc(F)nc4o3)cnc21,active,270.267,2.416200000000001,0.0,5.0,7.327902142064283
243,CHEMBL2203385,Cn1ccc2cc(-c3nc4ccc(F)nc4o3)cnc21,active,268.25100000000003,2.9156000000000013,0.0,5.0,7.978810700930062
244,CHEMBL2203384,Fc1ccc2nc(-c3cnc4[nH]ccc4c3)oc2n1,active,254.22400000000002,2.9052000000000007,1.0,4.0,7.590066876668706
245,CHEMBL2203383,Cn1ccc2cc(-c3nc4ccc(F)nc4o3)ccc21,active,267.26300000000003,3.5206000000000017,0.0,4.0,8.096910013008056
246,CHEMBL2203382,Fc1ccc2nc(-c3ccc4[nH]ccc4c3)oc2n1,active,253.23600000000002,3.510200000000001,1.0,3.0,7.860120913598763
247,CHEMBL2203381,CN(C)c1ccc(-c2nc3ccc(F)nc3o2)cn1,active,258.256,2.4899000000000004,0.0,5.0,7.3788237182249645
248,CHEMBL2203380,CNc1ccc(-c2nc3ccc(F)nc3o2)cn1,active,244.229,2.4656000000000002,1.0,5.0,6.991399828238082
249,CHEMBL2203379,CN(C)c1ccc(-c2nc3ccc(F)nc3o2)cc1,active,257.268,3.0949000000000018,0.0,4.0,8.397940008672037
250,CHEMBL2203378,CNc1ccc(-c2nc3ccc(F)nc3o2)cc1,active,243.241,3.0706000000000007,1.0,4.0,7.636388020107856
251,CHEMBL2203288,COc1ccc(-c2nc3ccc(F)nc3o2)cc1,active,244.225,3.0375000000000014,0.0,4.0,7.488116639021126
252,CHEMBL2337291,Oc1ccc(-c2ccc(O)c(O)c2)cc1O,active,218.208,2.1760000000000006,4.0,4.0,6.0
253,CHEMBL2337290,Oc1ccc(-c2ccccc2-c2ccc(O)c(O)c2)cc1O,intermediate,294.30600000000004,3.843000000000002,4.0,4.0,5.568636235841013
254,CHEMBL2337293,Oc1ccc(-c2cccc(-c3ccc(O)c(O)c3)c2)cc1O,intermediate,294.30600000000004,3.843000000000002,4.0,4.0,5.431798275933005
255,CHEMBL2381403,COc1ccc2cc(C(=O)CN3CCN(c4ccccc4)CC3)c(=O)oc2c1,intermediate,378.42800000000017,2.8065000000000007,0.0,6.0,5.187086643357144
256,CHEMBL2381384,COc1ccc2cc(C(=O)CN3CCN(c4ncccn4)CC3)c(=O)oc2c1,intermediate,380.40400000000017,1.5965000000000003,0.0,8.0,5.3979400086720375
257,CHEMBL2381385,COc1ccc2cc(C(=O)CN3CCOCC3)c(=O)oc2c1,intermediate,303.31399999999996,1.3165,0.0,6.0,5.301029995663981
258,CHEMBL2381402,COc1ccc2cc(C(=O)CN3CCC(c4ccccc4)CC3)c(=O)oc2c1,inactive,377.44000000000017,3.8639000000000028,0.0,5.0,4.853871964321762
259,CHEMBL2381386,COc1ccc2cc(C(=O)CN3CCC(Cc4ccccc4)CC3)c(=O)oc2c1,inactive,391.46700000000016,3.9390000000000027,0.0,5.0,4.443697499232712
260,CHEMBL2381401,COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1,inactive,392.45500000000015,2.802100000000001,0.0,6.0,4.443697499232712
261,CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,inactive,406.482,3.738000000000002,3.0,5.0,4.522878745280337
262,CHEMBL2386874,CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,inactive,322.368,3.7841000000000022,2.0,6.0,4.0
263,CHEMBL2386881,CCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,inactive,512.7750000000004,7.84510000000001,0.0,4.0,4.0
264,CHEMBL497,Oc1c(I)cc(Cl)c2cccnc12,inactive,305.502,3.1984000000000004,1.0,2.0,4.0
265,CHEMBL297453,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,inactive,458.37500000000017,2.233199999999999,8.0,11.0,4.0
266,CHEMBL468154,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,inactive,180.156,-3.8346000000000005,6.0,6.0,4.0
267,CHEMBL149082,NCCCS(=O)(=O)O,inactive,139.176,-0.7769999999999997,2.0,3.0,4.0
268,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,inactive,228.247,2.9738000000000016,3.0,3.0,4.820735535660974
269,CHEMBL2402063,COc1cc(/C=C/c2ccc(NCc3cc(NC(C)C)ccc3O)cc2)cc(OC)c1,inactive,418.53700000000015,6.012200000000006,3.0,5.0,4.7363639314118915
270,CHEMBL2402075,COc1cc(/C=C/c2ccc(NCc3cc(NCC(C)C)ccc3O)cc2)cc(OC)c1,inactive,432.56400000000014,6.2598000000000065,3.0,5.0,4.986320302708807
271,CHEMBL2402074,CCCNc1ccc(O)c(CNc2ccc(/C=C/c3cc(OC)cc(OC)c3)cc2)c1,inactive,418.53700000000015,6.013800000000006,3.0,5.0,4.883724412419456
272,CHEMBL2402067,COc1cc(/C=C/c2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc(OC)c1,intermediate,404.5100000000001,5.257900000000006,2.0,5.0,5.121478204498794
273,CHEMBL2402161,CN(C)c1ccccc1CNc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,inactive,360.45700000000005,4.946300000000006,3.0,4.0,4.84893674664625
274,CHEMBL2402160,CN(C)c1ccc(O)c(CNc2ccc(/C=C/c3cc(O)cc(O)c3)cc2)c1,intermediate,376.4560000000001,4.651900000000005,4.0,5.0,5.186419011431808
275,CHEMBL2402159,O=[N+]([O-])c1ccc(O)c(CNc2ccc(/C=C/c3cc(O)cc(O)c3)cc2)c1,intermediate,378.38400000000007,4.494100000000004,4.0,6.0,5.151195298948196
276,CHEMBL2402158,Oc1cc(O)cc(/C=C/c2ccc(NCc3cccc(O)c3O)cc2)c1,intermediate,349.386,4.291500000000003,5.0,5.0,5.104025267640935
277,CHEMBL2402157,Oc1cc(O)cc(/C=C/c2ccc(NCc3ccccc3O)cc2)c1,inactive,333.387,4.585900000000003,4.0,4.0,4.990549104201306
278,CHEMBL2402163,CN(C)c1ccc(/C=C/c2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc1,inactive,387.52700000000004,5.3067000000000055,2.0,4.0,4.972242795309446
279,CHEMBL2402162,COc1ccc(/C=C/c2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc1,inactive,374.48400000000004,5.249300000000005,2.0,4.0,4.913640169325252
280,CHEMBL129795,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,inactive,256.257,2.699500000000001,3.0,4.0,4.705533773838407
281,CHEMBL2408097,COc1ccc(C(=O)/C=C/c2ccc(C(=O)O)cc2)c(O)c1,inactive,298.29400000000004,2.9951000000000008,2.0,4.0,4.732828271596986
282,CHEMBL2408096,COC(=O)c1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,inactive,312.321,3.0835000000000017,1.0,5.0,4.623423042943488
